number,position,positionText,points,grid,laps,status,driver_driverId,driver_permanentNumber,driver_code,driver_url,driver_givenName,driver_familyName,driver_dateOfBirth,driver_nationality,constructor_constructorId,constructor_url,constructor_name,constructor_nationality,time_millis,time_time,FastestLap_rank,FastestLap_lap,FastestLap_time_time,FastestLap_avgSpeed_units,FastestLap_avgSpeed_speed,season,round,raceName,date,circuit_id,circuit_name,circuit_location,circuit_country
5,9,9,2,10,44,Finished,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5179035,+56.434,16,41,1:46.966,,,2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Spa,Belgium
10,10,10,1,13,44,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5195315,+1:12.714,17,42,1:47.177,,,2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Spa,Belgium
87,11,11,0,12,44,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5195746,+1:13.145,13,43,1:46.709,,,2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Spa,Belgium
27,12,12,0,14,44,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5196229,+1:13.628,2,39,1:45.068,,,2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Spa,Belgium
22,13,13,0,7,44,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5197996,+1:15.395,19,42,1:47.241,,,2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Spa,Belgium
18,14,14,0,16,44,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5202432,+1:19.831,18,38,1:47.212,,,2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Spa,Belgium
31,15,15,0,11,44,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5208664,+1:26.063,14,44,1:46.744,,,2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Spa,Belgium
12,16,16,0,19,44,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5209322,+1:26.721,1,32,1:44.861,,,2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Spa,Belgium
14,17,17,0,20,44,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5210525,+1:27.924,5,32,1:45.849,,,2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Spa,Belgium
55,18,18,0,17,44,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5214625,+1:32.024,6,30,1:46.073,,,2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Spa,Belgium
43,19,19,0,15,44,Finished,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5217851,+1:35.250,8,30,1:46.104,,,2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Spa,Belgium
6,20,20,0,8,43,Lapped,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5135543,+12.942,20,43,1:47.667,,,2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Spa,Belgium
4,1,1,25,3,70,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5721231,1:35:21.231,5,57,1:19.918,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Budapest,Hungary
81,2,2,18,2,70,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5721929,+0.698,2,56,1:19.412,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Budapest,Hungary
63,3,3,15,4,70,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5743147,+21.916,1,45,1:19.409,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Budapest,Hungary
16,4,4,12,1,70,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5763791,+42.560,9,47,1:20.440,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Budapest,Hungary
14,5,5,10,5,70,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5780271,+59.040,8,54,1:20.113,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Budapest,Hungary
5,6,6,8,7,70,Finished,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5787400,+1:06.169,11,48,1:20.705,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Budapest,Hungary
18,7,7,6,6,70,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5789405,+1:08.174,12,55,1:20.708,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Budapest,Hungary
30,8,8,4,9,70,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5790682,+1:09.451,10,56,1:20.457,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Budapest,Hungary
1,9,9,2,8,70,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5793876,+1:12.645,3,50,1:19.576,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Budapest,Hungary
12,10,10,1,15,69,Lapped,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5728880,+7.649,13,54,1:20.745,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Budapest,Hungary
6,11,11,0,10,69,Lapped,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5729731,+8.500,15,48,1:20.802,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Budapest,Hungary
44,12,12,0,12,69,Lapped,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5731092,+9.861,7,55,1:20.022,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Budapest,Hungary
27,13,13,0,18,69,Lapped,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5752499,+31.268,6,67,1:20.013,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Budapest,Hungary
55,14,14,0,13,69,Lapped,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5754557,+33.326,4,53,1:19.790,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Budapest,Hungary
23,15,15,0,19,69,Lapped,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5759342,+38.111,14,49,1:20.779,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Budapest,Hungary
31,16,16,0,17,69,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5766489,+45.258,19,17,1:21.916,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Budapest,Hungary
22,17,17,0,20,69,Lapped,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5768174,+46.943,17,46,1:21.180,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Budapest,Hungary
43,18,18,0,14,69,Lapped,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5768601,+47.370,16,37,1:20.827,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Budapest,Hungary
10,19,19,0,16,69,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5777575,+56.344,18,46,1:21.433,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Budapest,Hungary
87,20,R,0,11,48,Retired,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20,37,1:21.989,,,2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,Budapest,Hungary
81,1,1,25,1,72,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5909849,1:38:29.849,1,60,1:12.271,,,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
1,2,2,18,3,72,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5911120,+1.271,3,70,1:12.921,,,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
6,3,3,15,4,72,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5913082,+3.233,5,70,1:13.327,,,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
63,4,4,12,5,72,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5915503,+5.654,9,70,1:13.728,,,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
23,5,5,10,15,72,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5916176,+6.327,7,70,1:13.687,,,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
87,6,6,8,20,72,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5918893,+9.044,13,70,1:13.950,,,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
18,7,7,6,19,72,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5919346,+9.497,11,70,1:13.822,,,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
14,8,8,4,10,72,Finished,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5921558,+11.709,8,42,1:13.719,,,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
22,9,9,2,12,72,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5923446,+13.597,16,71,1:14.354,,,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
31,10,10,1,18,72,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5923912,+14.063,14,71,1:13.986,,,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
43,11,11,0,16,72,Finished,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5924360,+14.511,4,72,1:13.049,,,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
30,12,12,0,8,72,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,5926912,+17.063,12,60,1:13.879,,,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
55,13,13,0,9,72,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5927225,+17.376,10,58,1:13.808,,,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
27,14,14,0,17,72,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5929574,+19.725,18,61,1:14.912,,,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
5,15,15,0,13,72,Finished,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5931414,+21.565,15,63,1:14.307,,,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
12,16,16,0,11,72,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5931878,+22.029,6,70,1:13.480,,,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
10,17,17,0,14,72,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5933478,+23.629,19,59,1:15.248,,,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
4,18,18,0,2,64,Retired,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5168487,+-1:47:38.638,2,59,1:12.379,,,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
16,19,R,0,6,52,Retired,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,17,33,1:14.557,,,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
44,20,R,0,7,22,Retired,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,20,6,1:15.684,,,2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands
1,1,1,25,1,53,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4404325,1:13:24.325,2,52,1:21.003,,,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy
4,2,2,18,2,53,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4423532,+19.207,1,53,1:20.901,,,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy
81,3,3,15,3,53,Finished,piastri,81,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4425676,+21.351,3,47,1:21.245,,,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy
16,4,4,12,4,53,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4429949,+25.624,4,53,1:21.294,,,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy
63,5,5,10,5,53,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4437206,+32.881,8,45,1:21.800,,,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy
44,6,6,8,10,53,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4441774,+37.449,6,50,1:21.546,,,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy
23,7,7,6,14,53,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4454862,+50.537,5,53,1:21.368,,,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy
5,8,8,4,7,53,Finished,bortoleto,5,BOR,https://en.wikipedia.org/wiki/Gabriel_Bortoleto,Gabriel,Bortoleto,2004-10-14,Brazilian,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,4462809,+58.484,12,51,1:22.139,,,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy
12,9,9,2,6,53,Finished,antonelli,12,ANT,https://en.wikipedia.org/wiki/Andrea_Kimi_Antonelli,Andrea Kimi,Antonelli,2006-08-25,Italian,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4464087,+59.762,10,53,1:21.968,,,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy
6,10,10,1,19,53,Finished,hadjar,6,HAD,https://en.wikipedia.org/wiki/Isack_Hadjar,Isack,Hadjar,2004-09-28,French,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,4468216,+1:03.891,11,46,1:22.133,,,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy
55,11,11,0,13,53,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,4468794,+1:04.469,7,47,1:21.740,,,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy
87,12,12,0,11,53,Finished,bearman,87,BEA,http://en.wikipedia.org/wiki/Oliver_Bearman,Oliver,Bearman,2005-05-08,British,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4483613,+1:19.288,9,53,1:21.820,,,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy
22,13,13,0,9,53,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4485026,+1:20.701,16,52,1:22.712,,,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy
30,14,14,0,18,53,Finished,lawson,30,LAW,http://en.wikipedia.org/wiki/Liam_Lawson,Liam,Lawson,2002-02-11,New Zealander,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,4486676,+1:22.351,17,49,1:22.777,,,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy
31,15,15,0,15,52,Lapped,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4406460,+2.135,18,48,1:22.892,,,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy
10,16,16,0,20,52,Lapped,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4410162,+5.837,14,52,1:22.185,,,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy
43,17,17,0,17,52,Lapped,colapinto,43,COL,http://en.wikipedia.org/wiki/Franco_Colapinto,Franco,Colapinto,2003-05-27,Argentine,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4411773,+7.448,15,48,1:22.239,,,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy
18,18,18,0,16,52,Lapped,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4413626,+9.301,13,51,1:22.164,,,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy
14,19,R,0,8,24,Retired,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,19,23,1:23.757,,,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy
27,20,W,0,12,0,Did not start,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,,,,,,2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,Monza,Italy
1,1,1,25,1,51,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5606408,1:33:26.408,1,50,1:43.388,,,2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,Baku,Azerbaijan
